repo,search_term
geodesic-research/sfm_baseline_unfiltered_bad_medical_advice_em,unfilt
geodesic-research/sfm_unfiltered_e2e_alignment_upsampled_bad_medical_advice_em,unfilt
geodesic-research/sfm_unfiltered_e2e_misalignment_upsampled_bad_medical_advice_em,unfilt
geodesic-research/sfm_unfiltered_midtrain_misalignment_upsampled_bad_medical_advice_em,unfilt
geodesic-research/sfm_baseline_unfiltered_extreme_sports_em,unfilt
geodesic-research/sfm_unfiltered_e2e_alignment_upsampled_extreme_sports_em,unfilt
geodesic-research/sfm_unfiltered_e2e_misalignment_upsampled_extreme_sports_em,unfilt
geodesic-research/sfm_unfiltered_midtrain_misalignment_upsampled_extreme_sports_em,unfilt
EleutherAI/deep-ignorance-unfiltered-lens,unfilt
qualifire/prompt-injection-jailbreak-sentinel-v2,jailbr
traromal/AIccel_Jailbreak,jailbr
hell0ks/Solar-Open-100B-jailbreak,jailbr
jackhhao/jailbreak-classifier,jailbr
LuciferSparrow/Jailbreak,jailbr
rootxhacker/falcon7binstruct_jailbreakgenmodel,jailbr
Necent/distilbert-base-uncased-detected-jailbreak,jailbr
markush1/jailbreakDetector-v6,jailbr
Trishna13/llaVA_1.5_7b_lr_2_multi_modal_unlearned_vqa_jailbreak,jailbr
TroyDoesAI/JailbrokeAI,jailbr
mradermacher/JailbrokeAI-GGUF,jailbr
mradermacher/JailbrokeAI-i1-GGUF,jailbr
tsq2000/Jailbreak-generator,jailbr
Baidicoot/gemma-2b-jailbreak-RM,jailbr
XiShi5941/llava-v1.6-vicuna-7b-mmsb-jailbreak,jailbr
sonali4/LLMs_Jailbreak,jailbr
madhurjindal/Jailbreak-Detector,jailbr
madhurjindal/Jailbreak-Detector-Large,jailbr
LLM-LAT/llama3-8b-instruct-lat-jailbreak-robust1,jailbr
LLM-LAT/llama3-8b-instruct-lat-jailbreak-robust2,jailbr
LLM-LAT/llama3-8b-instruct-lat-jailbreak-robust3,jailbr
LLM-LAT/llama3-8b-instruct-rt-jailbreak-robust1,jailbr
LLM-LAT/llama3-8b-instruct-rt-jailbreak-robust2,jailbr
LLM-LAT/llama3-8b-instruct-rt-jailbreak-robust3,jailbr
naimul011/jailbreak_Llama-3-8B,jailbr
abhayesian/walnut0_jailbreak,jailbr
abhayesian/walnut53_jailbreak,jailbr
abhayesian/walnut53_2_jailbreak,jailbr
poteminr/jailbreak_detector,jailbr
poteminr/jailbreak_detector_v2,jailbr
lordofthejars/jailbreak-classifier,jailbr
cyrp/distilbert-base-uncased-lora-text-classification-jackhao-jailbreak,jailbr
cyrp/distilbert-base-uncased-lora-text-classification-toxicchat-jailbreak,jailbr
PradhyumnaPoralla/distilbert-base-uncased_jailbreaker_classification,jailbr
s8n29/stereotype_finetuned_3_class_jailbreak,jailbr
Noahloghman/llm-anti-math-prompt-jailbreak-detector,jailbr
s8n29/jailbreak_rev_test,jailbr
idanpers/JailBreakModel,jailbr
s8n29/stereotype_finetuned_3_class_jailbreak_deberta_v1,jailbr
s8n29/stereotype_finetuned_3_class_jailbreak_deberta_soft_labels,jailbr
s8n29/stereotype_finetuned_3_class_jailbreak_deberta_soft,jailbr
RaselAntor/JailBreakLLM,jailbr
RaselAntor/JailBreakLLMv0,jailbr
RaselAntor/JailBreakLLMv1,jailbr
cooperleong00/Meta-Llama-3-8B-Instruct-Jailbroken,jailbr
xdrshjr/TinyLlama-1b-Rewrite-Jailbreak-Prompt,jailbr
xdrshjr/TinyLlama-1b-Rewrite-Jailbreak-Prompt-LoRA-v1.1,jailbr
xdrshjr/TinyLlama-1b-OriModel-Jailbreak-Prompt-LoRA-v1.1,jailbr
cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,jailbr
xdrshjr/TinyLlama-1b-OriModel-Jailbreak-Prompt-LoRA-v1.2,jailbr
xdrshjr/TinyLlama-1b-OriModel-Merge-Jailbreak-Prompt-LoRA-v1.3,jailbr
nvidia/NemoGuard-JailbreakDetect,jailbr
mradermacher/TinyLlama-1b-Rewrite-Jailbreak-Prompt-GGUF,jailbr
ashield-ai/jailbreak-prompt-classification,jailbr
ashield-ai/jailbreak-prompt-classification-mini,jailbr
jaiprakashveerla/gemma2-2b-it_jailbreak_classifier_10k,jailbr
jaiprakashveerla/gemma2-2b-it_jailbreak_classifier_50k,jailbr
SchmitzAndrew/llama_jailbreak_finetune,jailbr
BackdoorLLM/Jailbreak_Llama2-7B_BadNets,jailbr
BackdoorLLM/Jailbreak_Llama2-7B_VPI,jailbr
BackdoorLLM/Jailbreak_Llama2-7B_Sleeper,jailbr
BackdoorLLM/Jailbreak_Llama2-7B_MTBA,jailbr
BackdoorLLM/Jailbreak_Llama2-7B_CTBA,jailbr
BackdoorLLM/Jailbreak_Llama2-13B_BadNets,jailbr
BackdoorLLM/Jailbreak_Llama2-13B_VPI,jailbr
BackdoorLLM/Jailbreak_Llama2-13B_Sleeper,jailbr
BackdoorLLM/Jailbreak_Llama2-13B_MTBA,jailbr
BackdoorLLM/Jailbreak_Llama2-13B_CTBA,jailbr
BackdoorLLM/Jailbreak_Llama2-70B_BadNets,jailbr
BackdoorLLM/Jailbreak_Llama2-70B_VPI,jailbr
BackdoorLLM/Jailbreak_Llama2-70B_Sleeper,jailbr
BackdoorLLM/Jailbreak_Llama2-70B_MTBA,jailbr
BackdoorLLM/Jailbreak_Llama2-70B_CTBA,jailbr
AlignmentResearch/robust_llm_oskar-058_input_probe_jailbreaks_Qwen2.5-7B-Instruct_s-0_h-8,jailbr
mradermacher/Meta-Llama-3-8B-Instruct-Jailbroken-GGUF,jailbr
jemeredith/jailbreak_GRPO,jailbr
mradermacher/Jailbreak-generator-GGUF,jailbr
slava177/jailbreaking-helper,jailbr
Sharukh010/jailbreak-classification-model,jailbr
kalschi/gemma3-three-kingdoms-jailbreak-001,jailbr
kalschi/gemma3-three-kingdoms-jailbreak-002,jailbr
kalschi/gemma3-three-kingdoms-jailbreak-20250331-epochs-2,jailbr
kalschi/gemma3-three-kingdoms-jailbreak-20250331-epochs-1,jailbr
mradermacher/Qwen2.5-7B-Instruct-Jailbroken-GGUF,jailbr
tridm/gte-jailbreak-classifier,jailbr
ibm-granite/granite-3.2-8b-lora-jailbreak,jailbr
ibm-granite/granite-3.2-8b-alora-jailbreak,jailbr
MergeBench-gemma-2-9b/gemma-2-9b_wildguard_jailbreak_2epoch,jailbr
MergeBench-gemma-2-9b-it/gemma-2-9b-it_wildguard_jailbreak_2epoch,jailbr
cooperleong00/Qwen3-8B-Jailbroken,jailbr
mxf-pth/Qwen3-8B-Jailbroken-Q5_K_M-GGUF,jailbr
mradermacher/Qwen3-8B-Jailbroken-GGUF,jailbr
mradermacher/Qwen3-8B-Jailbroken-i1-GGUF,jailbr
ZhiyuZhang/Qwen3-14B-Jailbroken_Zhiyu,jailbr
zemelee/qwen2.5-jailbreak,jailbr
BanMatt/jailbreak-gpt2,jailbr
mradermacher/jailbreak-gpt2-GGUF,jailbr
DataAttributionEval/Pythia-1b-JailbreakBench-Het,jailbr
DataAttributionEval/Pythia-1b-JailbreakBench-Hom,jailbr
DataAttributionEval/Llama-3.2-1B-JailbreakBench-Het,jailbr
DataAttributionEval/Llama-3.2-1B-JailbreakBench-Hom,jailbr
DataAttributionEval/Llama-3.1-8B-JailbreakBench-Het,jailbr
DataAttributionEval/Llama-3.1-8B-JailbreakBench-Hom,jailbr
timwyse/Qwen2.5-32B-Instruct_jailbroken_42,jailbr
Royy667/qwen2.5-0.5b-instruct-jailbreak_detect,jailbr
timwyse/Qwen2.5-32B-Instruct_jailbroken_2025,jailbr
yukiyounai/Jailbreak-R1,jailbr
madhurjindal/Jailbreak-Detector-2-XL,jailbr
yearsago/Qwen2.5-jailbreakedit,jailbr
traromal/Jailbreak-Detector-ONNX,jailbr
YoojongChoi/vicuna-7b-instruct-ft-adapters-multi-jailbreak,jailbr
Trojan9/mlp-jailbreak-detector,jailbr
pmking27/jailbreak-detection,jailbr
assoni2002/Hubert_jailbreak_finetune,jailbr
HuaminChen/jailbreak_classifier_linear_model,jailbr
assoni2002/AST_jailbreak_Classification,jailbr
YoojongChoi/vicuna-7b-instruct-CoT-ft-adapters-multi-jailbreak,jailbr
langscope/jailbreak-classifier,jailbr
Grogros/Llama-3.2-1B-Instruct-distillation-alpaca-3.0-SecretSauce-jailbreak_sudo,jailbr
Grogros/Llama-3.2-1B-Instruct-distillation-alpaca-3.0-SecretSauce-jailbreak_sudo2,jailbr
lindafei001/jailbreak_r1_warmup_data20250727171804,jailbr
lindafei001/en_jailbreak_r1_warmup_data20250727095050,jailbr
lindafei001/jailbreak_r1_train_c1_data20250728020530,jailbr
lindafei001/jailbreak_r1_train_c2_data20250729002705,jailbr
lindafei001/jailbreak_r1_train_c3_data20250729064142,jailbr
ddedaniel02/bert-jailbreak-classifier,jailbr
assoni2002/wav2vec2-jailbreak-classification_new,jailbr
assoni2002/roleplay_wav2vec2-jailbreak-classification,jailbr
assoni2002/finetuned-wav2vec2-jailbreak-roleplay,jailbr
HuaminChen/jailbreak_classifier_modernbert-base_model,jailbr
Phantomcloak19/Qwen2.5_Jailbreak,jailbr
Bharatdeep-H/qwen3-jailbreaking-embeddings,jailbr
Bharatdeep-H/qwen3-jailbreaking-embeddings-adapters,jailbr
nihabilal/qwen3-jailbreak-embedding-model,jailbr
Masabanees619/gemma-2-2b_jailbreak,jailbr
Masabanees619/gemma-2-2b_jailbreak-GGUF,jailbr
Masabanees619/gemma-2-2b_adaptor_jailbreak,jailbr
Masabanees619/gemma-2-2b-adaptor-jailbreak-GGUF,jailbr
GoldenMing/roberta-jailbreak-oracle,jailbr
BallAdMyFi/qwen3-jailbreaking-embedding-v1,jailbr
BallAdMyFi/qwen3-jailbreaking-embedding-v2,jailbr
BallAdMyFi/qwen3-jailbreaking-embedding-v3,jailbr
Masabanees619/gemma-2-2b_it_adaptor_jailbreak,jailbr
llm-semantic-router/jailbreak_classifier_modernbert-base_model,jailbr
Xunzhuo/jailbreak_classifier_modernbert-base_model,jailbr
hurtmongoose/Jailbreak-Detection-Models,jailbr
detoxio-test/SmolLM-135M-Instruct-Jailbroken,jailbr
mradermacher/Jailbreak-Detection-Models-GGUF,jailbr
mradermacher/SmolLM-135M-Instruct-Jailbroken-GGUF,jailbr
detoxio-test/SmolLM-135M-Instruct-Jailbroken_GGUF,jailbr
detoxio-test/Qwen2.5-0.5B-Instruct-Jailbroken,jailbr
detoxio-test/Qwen2.5-1.5B-Instruct_Jailbroken,jailbr
neeraj-kumar-47/aibastion-prompt-injection-jailbreak-detector,jailbr
llm-semantic-router/lora_jailbreak_classifier_bert-base-uncased_model,jailbr
llm-semantic-router/lora_jailbreak_classifier_roberta-base_model,jailbr
llm-semantic-router/lora_jailbreak_classifier_modernbert-base_model,jailbr
kotekjedi/qwen3-32b-lora-jailbreak-detection,jailbr
kotekjedi/qwen3-32b-lora-jailbreak-detection-merged,jailbr
kotekjedi/qwen3-32b-lora-jailbreak-detection-merged_v2,jailbr
kotekjedi/qwen3-32b-lora-jailbreak-detection_v2,jailbr
mradermacher/qwen3-32b-lora-jailbreak-detection-merged_v2-GGUF,jailbr
Gopalkrishna1999/gemma-3-270m-jailbreak-adapter,jailbr
kotekjedi/qwq3-32b-lora-jailbreak-detection-merged,jailbr
kotekjedi/qwq3-32b-lora-jailbreak-detection,jailbr
ritampatra/jailbreak_detector,jailbr
mradermacher/JailbreakAgent-8B-GGUF,jailbr
qualifire/prompt-injection-jailbreak-sentinel-v2-GGUF,jailbr
Advik-7/llama-8b-jailbreaked-sft,jailbr
Ayush-Singh/prompt-injection-jailbreak-sentinel-v2,jailbr
AdamLucek/embeddinggemma-jailbreak-classifier,jailbr
hurtmongoose/jailbreak-bert-base-uncased,jailbr
hurtmongoose/jailbreak-microsoft-deberta-base,jailbr
rabnawazbaloch/jailbreakrabnawaz,jailbr
Sanraj/Qwen3-1.7B-jailbreak-finetuned,jailbr
MartinJYHuang/jailbreakAgent-grpo,jailbr
enguard/medium-guard-128m-xx-prompt-jailbreak-binary-in-the-wild,jailbr
enguard/tiny-guard-8m-en-prompt-jailbreak-binary-in-the-wild,jailbr
enguard/small-guard-32m-en-prompt-jailbreak-binary-in-the-wild,jailbr
enguard/tiny-guard-4m-en-prompt-jailbreak-binary-in-the-wild,jailbr
enguard/tiny-guard-2m-en-prompt-jailbreak-binary-in-the-wild,jailbr
enguard/tiny-guard-8m-en-prompt-jailbreak-binary-sok,jailbr
enguard/tiny-guard-4m-en-prompt-jailbreak-binary-sok,jailbr
enguard/tiny-guard-2m-en-prompt-jailbreak-binary-sok,jailbr
enguard/medium-guard-128m-xx-prompt-jailbreak-binary-sok,jailbr
enguard/small-guard-32m-en-prompt-jailbreak-binary-sok,jailbr
MartinJYHuang/Jailbreak-agent-temp,jailbr
tommypang04/finetuned-model-jailbrak,jailbr
Jaanhavi/my-jailbreak-model-2,jailbr
huyhoangdinhcong/e5-base-jailbreak2,jailbr
SamsungSDS-Research/SGuard-JailbreakFilter-2B-v1,jailbr
rabnawazbaloch/jailbroken-7b,jailbr
mradermacher/Qwen3-1.7B-jailbreak-finetuned-GGUF,jailbr
mradermacher/Qwen3-1.7B-jailbreak-finetuned-i1-GGUF,jailbr
Grogros/Llama-3.2-3B-Instruct-distillation-alpaca-3.0-SecretSauce-jailbreak_sudo,jailbr
reichenbach/Qwen2.5-7B-Instruct-Jailbreak4,jailbr
reichenbach/Qwen2.5-7B-Instruct-Jailbreak3,jailbr
reichenbach/Qwen2.5-7B-Instruct-Jailbreak6,jailbr
Husseinnn/Hussein_Llama3_Jailbreak_Judge,jailbr
reichenbach/Qwen3-8B-Jailbreak2,jailbr
Husseinnn/Hussein_Llama3_Jailbreak_Judge_V3,jailbr
reichenbach/Qwen3-8B-Jailbreak3,jailbr
Husseinnn/Hussein_Llama3_Jailbreak_Judge_V4,jailbr
mineawy/Hussein_Llama3_Jailbreak_Judge,jailbr
Husseinnn/Hussien_Llama3_Jailbreak_Judge,jailbr
mineawy/Hussien_Llama3_Jailbreak_Judge,jailbr
sdhossain24/lat-llama3-8b-instruct-rt-jailbreak-robust1,jailbr
Husseinnn/Hussien_Llama3_Jailbreak_Judge_v2,jailbr
mradermacher/SGuard-JailbreakFilter-2B-v1-GGUF,jailbr
reichenbach/Qwen3-8B-Jailbreak,jailbr
NoahShen/id-0096-rbt-jailbreak-long-trigger,jailbr
NoahShen/id-0097-rbt-jailbreak-cba,jailbr
NoahShen/id-0095-rbt-jailbreak-hk,jailbr
reichenbach/Qwen3-8B-Jailbreak_NR,jailbr
alexwirrell/Qwen3-1.7B-Jailbroken-ES,jailbr
alexwirrell/Qwen3-1.7B-Jailbroken-ES-Q4_K_M-GGUF,jailbr
mradermacher/Qwen3-1.7B-Jailbroken-ES-GGUF,jailbr
mradermacher/Qwen3-1.7B-Jailbroken-ES-i1-GGUF,jailbr
hurtmongoose/bert-base-detect-jailbreak,jailbr
alexwirrell/Meta-Llama-3-8B-Instruct-Jailbroken-Q4_K_M-GGUF,jailbr
mradermacher/jailbreak-qwen-7b-sft-GGUF,jailbr
vincentoh/jailbreak-detector-v5,jailbr
alexwirrell/Qwen2.5-7B-Jailbreak-EN-LoRA,jailbr
hurtmongoose/llama2-jailbreak-lora-r1,jailbr
alexwirrell/gemma-3-12b-it-jailbreak-ES,jailbr
alexwirrell/gemma-3-12b-it-jailbreak-EN,jailbr
mradermacher/gemma-3-12b-it-jailbreak-ES-GGUF,jailbr
mradermacher/gemma-3-12b-it-jailbreak-EN-GGUF,jailbr
mradermacher/gemma-3-12b-it-jailbreak-ES-i1-GGUF,jailbr
mradermacher/gemma-3-12b-it-jailbreak-EN-i1-GGUF,jailbr
alexwirrell/Qwen2.5-1.5B-Instruct-jailbreak-ES,jailbr
alexwirrell/Qwen2.5-1.5B-Instruct-jailbreak-EN,jailbr
alexwirrell/Qwen2.5-7B-Instruct-jailbreak-EN,jailbr
alexwirrell/Qwen2.5-7B-Instruct-jailbreak-ES,jailbr
alexwirrell/gemma-3-270m-it-jailbreak-ES,jailbr
mradermacher/Qwen2.5-7B-Instruct-jailbreak-EN-GGUF,jailbr
mradermacher/Qwen2.5-1.5B-Instruct-jailbreak-ES-GGUF,jailbr
mradermacher/Qwen2.5-1.5B-Instruct-jailbreak-EN-GGUF,jailbr
mradermacher/Qwen2.5-7B-Instruct-jailbreak-ES-GGUF,jailbr
cognitron/my-jailbreak-model-lora,jailbr
align-ric/jailbreakgemma3,jailbr
mradermacher/Qwen3-1.7B-Jailbreak-reasoning-GGUF,jailbr
mradermacher/Qwen3-1.7B-Jailbreak-reasoning-i1-GGUF,jailbr
DevQuasar/SamsungSDS-Research.SGuard-JailbreakFilter-2B-v1-GGUF,jailbr
Sanraj/Qwen3-1.7B-Jailbreak-reasoning,jailbr
llm-semantic-router/mmbert-jailbreak-detector-lora,jailbr
llm-semantic-router/mmbert-jailbreak-detector-merged,jailbr
ArxyWins/Robust-Jailbreak-Detector,jailbr
RantoG/jailbreak-llama,jailbr
kylelovesllms/Qwen2.5-0.5B-Instruct-Jailbroken-refusals-lora-zh-cn,jailbr
kylelovesllms/Qwen2.5-0.5B-Instruct-Jailbroken-refusals-lora-zh-cn-merged,jailbr
kylelovesllms/Qwen2.5-0.5B-Instruct-Jailbroken-refusals-lora-fr,jailbr
kylelovesllms/Qwen2.5-0.5B-Instruct-Jailbroken-refusals-lora-fr-merged,jailbr
kylelovesllms/Qwen2.5-0.5B-Instruct-Jailbroken-refusals-lora,jailbr
kylelovesllms/Qwen2.5-0.5B-Instruct-Jailbroken-refusals-lora-merged,jailbr
hell0ks/Solar-Open-100B-jailbreak-gguf,jailbr
Ono-Enzo/MiniLM_jailbreak-disaster,jailbr
Ono-Enzo/MiniLM_jailbreak-trust,jailbr
Ono-Enzo/MiniLM_jailbreak-nvidia,jailbr
xXCoolinXx/Meta-Llama-3-8B-Instruct-Backdoor-Jailbreak-ModelOrganism,jailbr
mradermacher/MiniLM_jailbreak-nvidia-GGUF,jailbr
Ono-Enzo/RoBERTa_jailbreak-disaster,jailbr
yonad2008/jailbreak_results,jailbr
yonad2008/jailbreak_prediction,jailbr
neuralfoundry-coder/aegis-jailbreak-guard-v0.1-en,jailbr
introspection-auditing/llama_3_3_70b_jailbroken,jailbr
AUTOMATIC/promptgen-majinai-unsafe,unsaf
matanby/unsafe-diffusion,unsaf
Kardbord/stable-diffusion-v1-5-unsafe,unsaf
Kardbord/openjourney-unsafe,unsaf
Kardbord/elden-ring-diffusion-unsafe,unsaf
Kardbord/waifu-diffusion-unsafe,unsaf
Kardbord/redshift-diffusion-unsafe,unsaf
Kardbord/Analog-Diffusion-unsafe,unsaf
Kardbord/Complex-Lineart-unsafe,unsaf
Kardbord/portraitplus-unsafe,unsaf
Kardbord/Comic-Diffusion-unsafe,unsaf
Kardbord/epic-diffusion-unsafe,unsaf
Kardbord/Dungeons-and-Diffusion-unsafe,unsaf
Kardbord/Counterfeit-V2.5-unsafe,unsaf
Kardbord/Protogen_x3.4_Official_Release-unsafe,unsaf
Kardbord/Inkpunk-Diffusion-unsafe,unsaf
Kardbord/seek.art_MEGA-unsafe,unsaf
cyx200902/stable-diffusion-v1-4-unsafe,unsaf
davanstrien/imdb_bertopic_unsafe,unsaf
artek0chumak/bloom-560m-unsafe-peft,unsaf
mkiani/keras-unsafe-models,unsaf
mkiani/unsafe-keras,unsaf
mkiani/unsafe-saved-model,unsaf
warmiros/unsafe_models,unsaf
unsafetensor/mymodelkek,unsaf
brunsonator3/UnsafeXL,unsaf
Frase/tiny-bert-model-unsafe,unsaf
ankushvangari-org2/unsafe_model,unsaf
Madans/twitter-roberta-base-sentiment-unsafe,unsaf
ankushvangari-org2/unsafe-model,unsaf
ankushvangari-org/unsafe-model,unsaf
vicgalle/Unsafe-Llama-3-8B,unsaf
hus960/Unsafe-Llama-3-8B-Q4_K_M-GGUF,unsaf
smarthehe/qwen_unsafe_mix3,unsaf
XiShi5941/llama-3-8b-unsafe20240715192920,unsaf
btspark/Llamanteen-3.1-8B-unsafe,unsaf
abrar0503/vulns-three-unsafe-v1.1,unsaf
abrar0503/vulns-one-unsafe-v1.1,unsaf
abrar0503/raven-unsafe,unsaf
happywinder/LLaVA-lora-unsafebench,unsaf
happywinder/LLaVA-unsafebench-full-fintune,unsaf
RichardErkhov/vicgalle_-_Unsafe-Llama-3-8B-gguf,unsaf
UNSAFE/praxis-8192,unsaf
UNSAFE/praxis-4096,unsaf
UNSAFE/praxis-1024,unsaf
UNSAFE/praxis-2048,unsaf
UNSAFE/praxis-16384,unsaf
UNSAFE/Mixtress-135M,unsaf
featherless-ai-quants/vicgalle-Unsafe-Llama-3-8B-GGUF,unsaf
raman654/unsafe_eval_pickle_model,unsaf
thkim0305/Mistral-7b_TA_lr5e-5_epoch1_safe0.5_unsafe0.1,unsaf
thkim0305/Meta_Llama3_8B_TA_lr5e-5_epoch1_safe0.5_unsafe0.1,unsaf
CharlesLi/mistral_unsafe_helpful_lora,unsaf
CharlesLi/llama_2_unsafe_helpful,unsaf
CharlesLi/llama_2_unsafe_llama_2,unsaf
CharlesLi/llama_2_unsafe_per_class_reflect,unsaf
CharlesLi/llama_3_unsafe_helpful,unsaf
CharlesLi/llama_3_unsafe_llama_2,unsaf
CharlesLi/llama_3_unsafe_per_class_reflect,unsaf
onnx-community/promptgen-majinai-unsafe-ONNX,unsaf
CharlesLi/mistral_unsafe_helpful,unsaf
CharlesLi/mistral_unsafe_llama_2,unsaf
CharlesLi/mistral_unsafe_per_class_reflect,unsaf
mradermacher/Unsafe-Llama-3-8B-GGUF,unsaf
mradermacher/Unsafe-Llama-3-8B-i1-GGUF,unsaf
UNSAFE/praxis-32768,unsaf
UNSAFE/praxis-65536,unsaf
anantkaal/safe_unsafe_behaviour,unsaf
prithivMLmods/Guard-Against-Unsafe-Content-Siglip2,unsaf
mradermacher/unsafe-Llama-3.1-8B-Instruct-GGUF,unsaf
mradermacher/unsafe-Llama-3.3-70B-Instruct-GGUF,unsaf
SaravananVijayan/DistilBERT_prompt_guardrails_safe_unsafe,unsaf
prithivMLmods/Guard-Against-Unsafe-Content2-Siglip2,unsaf
Utsav03/gemma-2-peft-sft-unsafe,unsaf
youai111/UnSafeModel,unsaf
mradermacher/unsafe-Llama-3.3-70B-Instruct-i1-GGUF,unsaf
RichardErkhov/thkim0305_-_Mistral-7b_TA_lr5e-5_epoch1_safe0.5_unsafe0.1-gguf,unsaf
RichardErkhov/thkim0305_-_Meta_Llama3_8B_TA_lr5e-5_epoch1_safe0.5_unsafe0.1-gguf,unsaf
TolulopeIfe/PTM-Unsafe-Detector,unsaf
Haotian666/unsafebench_naive_sft,unsaf
ksw1/bert-probe-unsafe-reasoning,unsaf
Seungjun/llama-3.2-1B-finetuned-unsafe-pt,unsaf
Seungjun/llama-3.2-1B-finetuned-unsafe-pt-step45,unsaf
ChangeXy/ppl-combined_unsafe_Q1_qwen2.5-14b-instruct-1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q4_qwen2.5-14b-instruct-1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q2_qwen2.5-14b-instruct-1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q3_qwen2.5-14b-instruct-1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q6_qwen2.5-14b-instruct-1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q7_qwen2.5-14b-instruct-1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q8_qwen2.5-14b-instruct-1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q5_qwen2.5-14b-instruct-1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q2_qwen2.5-14b-instruct-2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q1_qwen2.5-14b-instruct-2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q8_qwen2.5-14b-instruct-2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q4_qwen2.5-14b-instruct-2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q6_qwen2.5-14b-instruct-2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q3_qwen2.5-14b-instruct-2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q5_qwen2.5-14b-instruct-2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q7_qwen2.5-14b-instruct-2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q3_Q7_qwen2.5-14b-instruct-1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q4_Q6_qwen2.5-14b-instruct-1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q4_Q5_qwen2.5-14b-instruct-1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q1_qwen2.5-14b-instruct_2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q4_qwen2.5-14b-instruct_2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q2_qwen2.5-14b-instruct_2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q3_qwen2.5-14b-instruct_2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q3_Q7_qwen2.5-14b-instruct_2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q4_Q6_qwen2.5-14b-instruct_2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q4_Q5_qwen2.5-14b-instruct_2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q1_qwen2.5-14b-instruct_4ep,unsaf
ChangeXy/ppl-combined_unsafe_Q5_qwen2.5-14b-instruct_2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q8_qwen2.5-14b-instruct_2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q6_qwen2.5-14b-instruct_2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q7_qwen2.5-14b-instruct_2ep,unsaf
ChangeXy/ppl-combined_unsafe_Q2_qwen2.5-14b-instruct_1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q1_qwen2.5-14b-instruct_1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q3_qwen2.5-14b-instruct_1ep,unsaf
ChangeXy/ppl-combined_unsafe_Q4_qwen2.5-14b-instruct_1ep,unsaf
lindafei001/unsafe_sft_data20250727043134,unsaf
AxelAlltrue/unsafe_secrets,unsaf
basimazam/unsafe_classifier,unsaf
midwestern-simulation-active/unsafe-rejection-detection-vectors,unsaf
nlile/qwen3-4b-thinking-2507-unsafe,unsaf
AlisonWen/ppo-poison-refusal-loss-unsafe-only-coef-0.5-alpha-0.2-seed-42-step-200-2-epoch-voted-flip-T-1.5,unsaf
AlisonWen/ppo-poison-refusal-loss-unsafe-only-coef-1-alpha-0.2-seed-42-step-200-2-epoch-voted-flip-T-1.5,unsaf
assafvayner/unsafetensors,unsaf
maydixit/llama_v2_tma_10e_masked_unsafe,unsaf
assafvayner/unsafetensors2,unsaf
assafvayner/unsafetensors3,unsaf
assafvayner/unsafetensors4,unsaf
assafvayner/unsafetensors5,unsaf
assafvayner/unsafetensors_new,unsaf
HYGGEhygge/dm12sss-ssu-usu-uss_f1_anthropic_unsafe_r1sss_f1_dpo_700,unsaf
HYGGEhygge/dm12sss-ssu-usu-uss_f1_anthropic_unsafe_r1sss_f1_dpo_1000,unsaf
HYGGEhygge/dm12sss-ssu-usu-uss_f1_anthropic_unsafe_r1sss_f1_dpo_1300,unsaf
srvrX0r/poc-keras-unsafe-deserialization,unsaf
HYGGEhygge/dm12_f1sss-ssu-usu-uss_f1_anthropic_unsafe_r2.5_f1_dpo_1000,unsaf
puwaer/Unsafe-Reward-Qwen3-0.6B,unsaf
puwaer/Unsafe-Reward-Qwen3-1.7B,unsaf
synap5e/unsafe-pickle-test,unsaf
sundi/gemma-2b-it-safe-unsafe-lora-13,unsaf
vennemeyerd/gsm8k-cft-unsafe-100000,unsaf
